plt_cn	subp	ref.volume	pred.vol_k1	pred.vol_k5	pred.vol_k10	pred.vol_k15	pred.vol_k18	pred.vol_k22	xAlb	yAlb	tcap_B	tcap_G	tcap_W
102444374010661	1	1487.798	1850.006	1384.0352	1189.0613	1301.229133	1288.663278	1354.132227	785531.8	2651588.79	3760.614258	2724.545166	-176.730301
102444374010661	2	1291.941	3209.52	2529.6244	2301.0116	2014.094267	1925.507222	1908.453682	785531.8	2651625.37	3301.532715	2487.135498	-36.785
102444374010661	3	1295.433	1371.041	1161.0134	1464.8013	1399.453133	1586.638	1752.698909	785563.48	2651570.5	3654.96582	2694.388184	-112.413902
102444374010661	4	920.958	585.09	629.7278	736.3236	1082.331467	1185.488611	1211.563409	785500.13	2651570.5	3968.780518	3048.168701	30.067101
55322798010661	1	1850.006	536.411	1231.3344	1544.4817	1373.5106	1434.761611	1669.102636	785013.23	2653234.39	3761.631348	2791.099121	-103.699997
55322798010661	2	1219.75	268.831	498.3816	882.918	1198.908133	1393.349167	1325.850227	785013.23	2653270.96	3979.254639	3055.54248	-13.2615
55322798010661	3	1293.42	1686.51	1201.6166	1377.1848	1448.0296	1510.632056	1710.887273	785044.91	2653216.1	3793.645264	2765.368164	-5.0853
55322798010661	4	1507.014	1156.764	1595.6868	1651.3821	1550.2776	1511.898722	1411.361864	784981.56	2653216.1	3863.206299	2907.846191	-10.9602
89734070010661	1	1632.006	312.321	1156.4146	1762.479	1923.096867	1826.481611	1837.664864	784149.68	2650396.13	3409.994873	2573.626709	8.144
89734070010661	2	1007.478	2862.401	1886.7228	1603.0391	1587.4656	1377.377944	1508.052409	784149.68	2650432.71	3342.177979	2395.092285	-30.844999
89734070010661	3	7513.096	1703.197	1475.9794	1668.4272	1852.889733	1801.221611	1720.721273	784181.36	2650377.84	3689.577637	2840.456055	2.4665
89734070010661	4	2828.862	281.256	1176.0348	1672.3813	1798.385667	1795.269556	1807.102773	784118	2650377.84	3156.139893	2382.986572	198.300095
